"ï»¿""Name""",Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Eddie Leon,- - -,600,2092,24,165,159,7,7.50%,17.10%,0.077,0.279,0.236,0.296,0.313,0.28,69,-4,-76.9,2.8,-1.1,1007539
Ronny Cedeno,- - -,875,2792,40,265,239,39,5.20%,20.30%,0.108,0.299,0.245,0.289,0.353,0.28,68,-4.4,-115.1,14,-1.1,2179
Bill Donovan,- - -,458,1440,7,142,93,36,5.30%,40.00%,0.056,0.25,0.193,0.241,0.249,0.24,50,0.1,-82.3,22.9,-1.1,1003393
Neil Berry,- - -,442,1230,0,148,74,11,9.20%,8.50%,0.042,0.27,0.244,0.317,0.286,0.291,63,-2.5,-60.6,9.1,-1.1,1000909
Reno Bertoia,- - -,612,1957,27,204,171,16,7.30%,12.90%,0.092,0.267,0.244,0.303,0.336,0.288,71,-1.9,-70.9,0.9,-1.1,1000917
Mike Guerra,- - -,565,1750,9,168,168,25,7.50%,7.00%,0.061,0.257,0.242,0.3,0.303,0.288,64,-0.2,-78.4,9.6,-1.1,1005119
Frank Bonner,- - -,246,1026,4,115,115,28,5.40%,7.70%,0.076,0.283,0.257,0.305,0.333,0.307,73,-1.4,-40.7,-9.2,-1.1,1001174
Fred Marsh,- - -,464,1378,10,148,96,13,9.10%,12.40%,0.072,0.271,0.239,0.31,0.311,0.293,69,-1.9,-54.2,-2.3,-1.1,1008139
Rey Quinones,- - -,451,1668,29,173,159,5,5.30%,14.40%,0.114,0.269,0.243,0.287,0.357,0.287,73,-4,-57.3,-9,-1.1,1010615
Mike Squires,White Sox,779,1779,6,211,141,45,8.00%,6.10%,0.058,0.274,0.26,0.321,0.318,0.293,78,-2.3,-47.1,-19.9,-1.1,1012371
Larry Jackson,- - -,599,1192,2,77,48,2,3.40%,26.00%,0.037,0.216,0.156,0.19,0.193,0.177,2,-0.4,-137,87.5,-1.1,1006304
Dave Campbell,- - -,428,1389,20,128,89,29,7.30%,18.30%,0.097,0.251,0.213,0.272,0.311,0.267,65,-0.6,-57.7,1.2,-1.1,1001876
Jorge Fabregas,- - -,646,1994,23,153,211,4,5.70%,10.90%,0.074,0.26,0.241,0.284,0.315,0.266,53,-1.8,-125.1,43.9,-1.2,12
Ray Coleman,- - -,559,1902,20,208,199,19,7.80%,8.30%,0.116,0.275,0.258,0.318,0.374,0.321,80,-4.2,-51.3,-22.1,-1.2,1002431
Don Sutton,- - -,611,1559,0,64,64,1,3.80%,23.40%,0.013,0.197,0.144,0.183,0.157,0.162,-1,0.4,-178.1,117.1,-1.2,1012745
Todd Benzinger,- - -,924,3106,66,316,376,21,5.80%,17.80%,0.129,0.294,0.257,0.301,0.386,0.302,85,-8,-60.7,-51,-1.2,1000859
Howard Ehmke,- - -,429,1088,0,71,73,5,2.40%,10.20%,0.05,0.234,0.208,0.228,0.258,0.228,24,0.8,-108.4,58.2,-1.2,1003707
Tony Muser,- - -,663,1389,7,123,117,14,6.80%,9.90%,0.063,0.284,0.259,0.309,0.323,0.29,81,-1.9,-31.2,-23.6,-1.2,1009403
Rafael Bournigal,- - -,365,1035,4,104,85,12,5.70%,6.20%,0.067,0.265,0.251,0.301,0.318,0.28,64,0.2,-48.8,-0.1,-1.2,1001239
Bobby Wine,- - -,1164,3467,30,249,268,7,6.20%,15.50%,0.071,0.249,0.215,0.264,0.286,0.245,51,-0.5,-194.4,71,-1.2,1014124
Carroll Hardy,- - -,433,1260,17,172,113,13,9.50%,17.60%,0.106,0.264,0.225,0.302,0.33,0.289,73,-2.7,-44.1,-5.2,-1.2,1005349
Felix Pie,- - -,425,1082,17,132,99,21,6.50%,21.00%,0.123,0.3,0.246,0.295,0.369,0.293,73,2.9,-33.3,-13.4,-1.2,3751
Bill Dineen,- - -,417,1271,1,99,60,29,6.30%,,0.027,,0.192,0.252,0.219,0.236,45,-1.5,-87,30.2,-1.2,1003317
Ed Kennedy,- - -,299,1157,5,142,23,1,4.10%,,0.055,,0.204,0.239,0.259,0.233,73,0,-45.7,-13.1,-1.2,1006838
Lee King,- - -,411,1306,15,134,144,16,6.30%,13.40%,0.119,0.279,0.247,0.299,0.366,0.314,85,-3.1,-24.9,-29.1,-1.2,1006935
Hal Janvrin,- - -,759,2515,6,250,210,79,6.80%,7.90%,0.055,0.254,0.232,0.292,0.287,0.283,73,-4.7,-83,-14.5,-1.2,1006361
Rafael Belliard,- - -,1154,2524,2,217,142,43,5.40%,15.20%,0.039,0.263,0.221,0.27,0.259,0.241,44,1.1,-167,73.1,-1.2,1000811
Abraham Nunez,- - -,1030,2804,18,286,209,38,8.90%,15.90%,0.072,0.287,0.242,0.313,0.314,0.282,64,-4.7,-136.3,29.9,-1.2,1420
Skeeter Newsome,- - -,1128,4087,9,381,292,67,6.00%,4.70%,0.059,0.256,0.245,0.293,0.304,0.285,61,-2.8,-213.3,57.9,-1.2,1009548
Marv Rickert,- - -,402,1248,19,139,145,4,7.10%,12.90%,0.104,0.273,0.247,0.302,0.352,0.307,78,0,-35.5,-17.4,-1.2,1010938
Roy Schalk,- - -,282,1238,2,100,109,8,6.40%,7.70%,0.049,0.253,0.233,0.285,0.281,0.274,64,-2.9,-53.5,2.2,-1.3,1011518
Elton Chamberlain,- - -,332,1143,9,114,110,27,7.40%,13.30%,0.084,0.24,0.203,0.267,0.286,0.269,62,-4.6,-72.1,10.1,-1.3,1002122
Jerry Zimmerman,- - -,483,1118,3,60,72,1,7.00%,13.80%,0.035,0.238,0.204,0.269,0.239,0.233,42,-0.3,-74.2,32.6,-1.3,1014445
Cherokee Fisher,- - -,252,1167,3,179,136,6,1.00%,2.80%,0.049,0.241,0.236,0.244,0.286,0.243,75,-4.1,-61.6,-9.8,-1.3,1004078
Brayan Pena,- - -,638,1950,23,136,164,6,5.40%,11.00%,0.092,0.28,0.259,0.299,0.351,0.286,75,-28.5,-85.8,10.8,-1.3,3231
Fritz Mollwitz,- - -,534,1904,1,138,158,70,4.40%,6.90%,0.052,0.261,0.241,0.278,0.294,0.278,71,4.3,-53.7,-15.7,-1.3,1009042
Harry Smith,- - -,343,1103,2,83,89,23,5.00%,8.90%,0.042,0.258,0.213,0.262,0.255,0.255,57,-1.7,-57.9,7.7,-1.3,1012150
Bill Gray,- - -,292,1147,1,126,141,23,6.20%,5.70%,0.073,0.271,0.242,0.303,0.315,0.302,74,-3.1,-45.5,-10.4,-1.3,1005031
Jimmy Stewart,- - -,777,1602,8,164,112,38,8.70%,13.60%,0.068,0.272,0.237,0.306,0.305,0.279,71,0.5,-51.6,-13.6,-1.3,1012522
Chico Walker,- - -,526,1351,17,150,116,67,8.10%,15.70%,0.084,0.281,0.246,0.305,0.329,0.288,74,5.6,-36.2,-21.7,-1.3,1013509
Glenn Adams,- - -,661,1765,34,152,225,6,6.30%,10.40%,0.118,0.295,0.28,0.324,0.398,0.323,96,-2,-9.4,-59.1,-1.3,1000052
Nippy Jones,- - -,412,1470,25,146,209,4,4.80%,6.90%,0.115,0.274,0.267,0.304,0.382,0.317,80,0,-37.2,-23.5,-1.3,1006578
Rip Cannell,Beaneaters,254,1008,0,84,54,27,7.30%,,0.032,,0.242,0.302,0.274,0.283,78,-1.5,-26.5,-20.3,-1.3,1001914
Hack Simmons,- - -,305,1076,2,115,102,28,7.90%,7.00%,0.07,0.275,0.246,0.318,0.317,0.312,82,0.3,-23,-24.9,-1.3,1011981
Amos Rusie,- - -,487,1763,8,209,176,25,1.50%,11.60%,0.072,0.277,0.247,0.261,0.319,0.273,61,-7.5,-116.1,30,-1.3,1011308
Dick Billings,- - -,400,1345,16,101,142,6,6.50%,15.40%,0.076,0.259,0.227,0.281,0.304,0.268,70,-2.8,-47.3,-6.4,-1.3,1000968
Roberto Pena,- - -,587,2064,13,174,154,10,5.50%,11.40%,0.065,0.272,0.245,0.29,0.31,0.273,72,-3.9,-70,-12.1,-1.3,1010152
Leo Norris,Phillies,270,1055,20,109,112,7,5.70%,12.50%,0.13,0.286,0.262,0.307,0.392,0.32,72,1,-36.8,-11.7,-1.3,1009636
David Hulse,- - -,423,1370,5,207,103,69,5.50%,14.90%,0.071,0.311,0.266,0.307,0.337,0.289,69,7,-49.5,-11.1,-1.4,1006176
Steve Jeltz,- - -,727,2041,5,183,130,18,12.20%,16.80%,0.058,0.257,0.21,0.308,0.268,0.265,61,-1.2,-92.2,13,-1.4,1006387
Matt LaPorta,Indians,291,1068,31,106,120,3,7.70%,20.90%,0.155,0.276,0.238,0.301,0.393,0.306,90,-10.5,-23,-25.8,-1.4,2280
Brett Wallace,- - -,494,1440,40,143,138,2,8.30%,30.00%,0.151,0.325,0.238,0.316,0.389,0.31,94,-8.8,-19.8,-39,-1.4,8434
Pat Carney,Beaneaters,338,1368,3,142,131,43,6.20%,,0.054,,0.247,0.304,0.3,0.295,83,-0.3,-28.4,-32.2,-1.4,1001975
Dick Cole,- - -,456,1380,2,106,107,2,9.60%,9.00%,0.063,0.275,0.249,0.322,0.312,0.298,68,0.3,-54.7,-1.4,-1.4,1002414
Bill Atwood,Phillies,342,1070,7,82,112,4,8.70%,8.30%,0.073,0.246,0.229,0.299,0.302,0.286,58,0.3,-54.8,6.2,-1.4,1000357
Jimmy Paredes,- - -,332,1012,20,104,100,19,4.80%,28.40%,0.118,0.336,0.251,0.286,0.369,0.286,77,3.4,-23.9,-21.8,-1.4,5481
Yasmany Tomas,Diamondbacks,305,1169,48,131,163,7,5.20%,25.30%,0.194,0.325,0.268,0.307,0.462,0.327,98,-8,-11,-39.2,-1.4,17171
Brennan Boesch,- - -,481,1713,48,192,195,22,6.40%,20.10%,0.15,0.289,0.25,0.303,0.4,0.307,89,4.4,-17.4,-52.3,-1.4,914
Mike Caruso,- - -,281,1140,7,144,90,34,3.10%,6.70%,0.064,0.289,0.274,0.302,0.339,0.287,65,-2.5,-55,0.1,-1.4,595
Hal Jeffcoat,- - -,918,2131,26,249,188,49,5.30%,13.60%,0.106,0.279,0.248,0.291,0.355,0.299,70,7.4,-73,-9.7,-1.4,1006377
Adrian Brown,- - -,447,1272,11,166,86,45,8.60%,12.70%,0.082,0.292,0.258,0.325,0.34,0.301,73,1.7,-41.5,-13.7,-1.4,985
Brad Wellman,- - -,441,1015,6,97,77,26,5.80%,17.30%,0.056,0.277,0.231,0.28,0.287,0.26,62,-0.9,-45.1,-2.2,-1.5,1013765
Jack Dunn,- - -,490,1772,1,197,164,55,4.70%,,0.047,,0.245,0.287,0.292,0.281,69,0.3,-75.1,-9.3,-1.5,1003573
Matt Dominguez,- - -,362,1369,42,123,152,0,4.80%,18.20%,0.14,0.253,0.231,0.273,0.371,0.283,77,-13.8,-48.7,-9.2,-1.5,4903
Domonic Brown,Phillies,493,1748,54,188,229,23,7.90%,18.10%,0.159,0.273,0.246,0.305,0.405,0.31,94,-2.1,-13.7,-53.1,-1.5,3154
Yuniesky Betancourt,- - -,1156,4278,80,437,457,30,3.30%,10.20%,0.127,0.273,0.261,0.285,0.388,0.292,77,-13.8,-132.3,-22.6,-1.5,8585
Pete Suder,Athletics,1421,5473,49,469,541,19,5.30%,8.30%,0.088,0.266,0.249,0.29,0.337,0.294,67,-7.7,-227.8,32.1,-1.5,1012669
Alberto Gonzalez,- - -,427,1023,4,97,91,2,4.40%,12.70%,0.076,0.269,0.239,0.275,0.315,0.26,56,-6.7,-59.5,12.5,-1.5,4906
Randall Simon,- - -,537,1717,49,172,237,2,4.80%,8.60%,0.139,0.285,0.283,0.32,0.422,0.319,91,-8.8,-28,-44.7,-1.5,497
Harry Davis,- - -,327,1398,7,205,123,21,10.90%,6.20%,0.101,0.28,0.264,0.347,0.364,0.333,83,-3.3,-36.5,-28.9,-1.5,1003054
George Zettlein,- - -,255,1108,0,142,106,8,0.40%,3.20%,0.023,0.217,0.21,0.213,0.233,0.207,57,2.1,-88.9,16.4,-1.5,1014433
Pedro Munoz,- - -,517,1832,67,203,252,11,5.50%,22.80%,0.171,0.324,0.273,0.315,0.444,0.334,99,-2,-3.7,-71.7,-1.5,1009331
Joe Dolan,- - -,323,1257,6,140,122,28,5.70%,6.90%,0.068,0.213,0.214,0.27,0.282,0.268,55,-2.1,-85,17.8,-1.5,1003363
Pedro Garcia,- - -,558,1967,37,196,184,35,5.20%,16.70%,0.128,0.247,0.22,0.267,0.348,0.279,71,-2.6,-64.9,-13.9,-1.5,1004508
Whitey Platt,- - -,333,1094,13,117,147,2,7.40%,11.20%,0.114,0.28,0.255,0.314,0.369,0.321,79,-4.7,-33.2,-17.8,-1.5,1010392
Scott Bradley,- - -,604,1801,18,149,184,3,5.80%,6.10%,0.086,0.263,0.257,0.302,0.343,0.288,73,-2.4,-58.9,-15.8,-1.5,1001315
Mickey Grasso,- - -,322,1051,5,78,87,2,7.70%,10.30%,0.042,0.25,0.226,0.291,0.268,0.268,54,0.5,-58.7,9.9,-1.5,1004956
Curtis Wilkerson,- - -,972,2651,8,272,179,81,5.20%,15.20%,0.06,0.288,0.245,0.286,0.305,0.268,62,-1.5,-119.1,18.7,-1.5,1013951
Julio Gonzalez,- - -,370,1038,4,90,66,13,3.50%,12.70%,0.062,0.268,0.235,0.269,0.297,0.256,60,0.6,-47.8,-1,-1.5,1004838
Carl Lind,Indians,256,1081,1,131,74,9,5.30%,7.30%,0.067,0.295,0.272,0.313,0.339,0.305,67,-2.2,-50.7,-5.4,-1.5,1007615
Fred Brickell,- - -,501,1581,6,221,131,19,6.70%,7.70%,0.081,0.304,0.281,0.335,0.363,0.324,74,3.4,-56.4,-13.8,-1.6,1001414
Carl Hubbell,Giants,535,1397,4,95,101,1,2.40%,12.30%,0.036,0.218,0.191,0.212,0.227,0.205,14,-0.1,-155.4,93,-1.6,1006123
Tomas Perez,- - -,789,2074,24,205,180,6,6.30%,16.40%,0.102,0.28,0.24,0.29,0.342,0.276,61,1.5,-105.2,17.7,-1.6,965
Aleck Smith,- - -,287,1012,1,107,130,37,2.60%,,0.058,,0.264,0.288,0.321,0.291,69,1.2,-40.4,-12.4,-1.6,1012087
Bill Lee,- - -,467,1098,5,59,71,1,3.80%,16.10%,0.035,0.201,0.168,0.204,0.203,0.195,8,-0.1,-123.6,72.7,-1.6,1007447
J.B. Shuck,- - -,364,1090,8,123,80,22,6.30%,10.10%,0.076,0.273,0.251,0.299,0.328,0.278,75,2.1,-29.8,-21.8,-1.6,6677
Al Nixon,- - -,422,1447,7,180,118,19,4.60%,5.30%,0.08,0.289,0.277,0.314,0.356,0.313,74,0,-48.7,-17,-1.6,1009606
Von Joshua,- - -,822,2375,30,277,184,55,4.50%,14.20%,0.107,0.308,0.273,0.306,0.38,0.307,88,-4,-35.7,-58.3,-1.6,1006629
Pinky Pittenger,- - -,373,1038,1,118,83,27,3.60%,4.80%,0.043,0.276,0.263,0.294,0.306,0.283,55,1.5,-62.2,10.9,-1.6,1010375
Tom Egan,- - -,373,1084,22,74,91,3,7.40%,31.00%,0.099,0.278,0.2,0.266,0.299,0.262,62,0.4,-44,-4.5,-1.6,1003702
Craig Shipley,- - -,582,1433,20,155,138,33,3.30%,13.30%,0.1,0.301,0.271,0.302,0.371,0.297,79,-0.7,-37.1,-26.1,-1.6,1011906
Kid Nichols,- - -,649,2258,16,273,278,19,6.10%,16.00%,0.074,0.27,0.226,0.277,0.3,0.28,59,-12,-151,39.5,-1.6,1009564
Jack Dittmer,- - -,395,1312,24,117,136,2,5.90%,7.80%,0.101,0.237,0.232,0.28,0.333,0.282,67,0.9,-52.8,-4.5,-1.6,1003329
Eddie Booth,- - -,242,1022,1,129,73,4,0.80%,1.20%,0.051,0.243,0.241,0.247,0.292,0.247,84,-1.9,-28.5,-28.9,-1.7,1001192
Jimmy Jordan,Dodgers,376,1328,2,102,118,8,2.80%,5.70%,0.051,0.272,0.257,0.279,0.308,0.273,56,1.2,-71.9,9.8,-1.7,1006609
Joe DeMaestri,- - -,1121,3678,49,322,281,15,4.60%,13.90%,0.089,0.263,0.236,0.274,0.325,0.271,56,-2.5,-196.4,64.1,-1.7,1003186
Earl McNeely,- - -,683,2538,4,369,213,69,7.20%,7.40%,0.082,0.296,0.272,0.335,0.354,0.325,78,-3.5,-77.4,-32.7,-1.7,1008666
Nate Oliver,- - -,410,1050,2,107,45,17,6.90%,16.40%,0.042,0.273,0.226,0.283,0.268,0.251,65,-1.7,-42,-9.3,-1.7,1009779
Bobby Young,- - -,686,2719,15,244,137,18,7.60%,7.80%,0.069,0.267,0.249,0.308,0.318,0.293,68,-1.9,-107.7,3.2,-1.7,1014364
Tommie Aaron,Braves,437,1045,13,102,94,9,8.20%,13.90%,0.099,0.256,0.229,0.292,0.327,0.282,76,-0.9,-28.7,-21.3,-1.7,1000002
Alex Cintron,- - -,680,2217,33,244,222,18,5.10%,10.40%,0.119,0.294,0.275,0.313,0.394,0.307,78,1.2,-61.9,-29.5,-1.7,50
George Wright,- - -,627,2325,42,231,208,19,5.40%,13.50%,0.116,0.268,0.245,0.288,0.361,0.288,76,-7.9,-74.5,-16.5,-1.7,1014279
Rube Waddell,- - -,410,1137,4,61,83,6,3.70%,,0.057,,0.161,0.197,0.219,0.202,26,-3.3,-96.3,44.3,-1.7,1013467
Harry Raymond,- - -,315,1344,2,167,115,49,4.00%,9.10%,0.044,0.243,0.235,0.27,0.279,0.267,67,-3.3,-70.1,0.1,-1.7,1010733
Tim Johnson,- - -,516,1408,0,116,84,18,6.30%,16.40%,0.042,0.271,0.223,0.274,0.265,0.252,53,0.3,-74.2,12.5,-1.7,1006506
Terry Francona,- - -,708,1827,16,163,143,12,3.60%,6.50%,0.077,0.285,0.274,0.3,0.351,0.29,79,-2.8,-48.1,-28.3,-1.7,1004292
Johnny Berardino,- - -,912,3357,36,334,387,27,8.50%,8.00%,0.106,0.264,0.249,0.316,0.355,0.316,76,-7.5,-110.3,-23.8,-1.7,1000861
Rip Russell,- - -,425,1522,29,133,192,4,5.50%,9.30%,0.111,0.256,0.245,0.289,0.356,0.3,75,-0.2,-44.5,-19.1,-1.7,1011322
Eric Munson,- - -,361,1186,49,97,147,4,8.80%,19.70%,0.18,0.225,0.214,0.289,0.394,0.296,78,-1.3,-35.2,-22.9,-1.7,481
Paul Popovich,- - -,682,1909,14,176,134,4,6.70%,7.90%,0.059,0.246,0.233,0.286,0.292,0.264,62,-2.3,-83.9,5.8,-1.7,1010440
Doc Farrell,- - -,591,1979,10,181,213,14,5.50%,6.10%,0.061,0.274,0.26,0.306,0.32,0.295,67,1.6,-89,5.2,-1.7,1003941
Sam Agnew,- - -,563,1711,2,105,98,29,6.00%,12.60%,0.049,0.237,0.204,0.265,0.253,0.257,59,-3.9,-80.4,9,-1.7,1000083
Denny Sothern,- - -,357,1467,19,219,115,38,5.70%,9.30%,0.114,0.3,0.28,0.325,0.394,0.329,72,7.1,-51.2,-16.5,-1.7,1012287
Mike Simon,- - -,379,1156,1,85,90,9,4.70%,6.40%,0.048,0.243,0.225,0.269,0.273,0.265,55,-3.6,-64.8,12.7,-1.8,1011991
George Decker,- - -,701,2961,25,420,415,112,5.80%,6.70%,0.099,0.289,0.276,0.324,0.376,0.331,83,-0.4,-78.3,-57.8,-1.8,1003125
Ed Morris,- - -,317,1157,1,100,63,10,3.20%,19.10%,0.048,0.167,0.161,0.193,0.208,0.192,46,-3,-97.8,33.1,-1.8,1009204
Boze Berger,- - -,343,1266,13,146,97,12,7.40%,17.90%,0.093,0.284,0.236,0.296,0.329,0.293,59,-1.1,-76.2,11.2,-1.8,1000868
Alan Strange,- - -,314,1081,1,93,89,6,10.10%,5.00%,0.059,0.235,0.223,0.304,0.282,0.283,52,-0.5,-71.9,15.2,-1.8,1012595
Harry Swacina,- - -,322,1256,1,110,151,29,2.50%,3.50%,0.06,0.279,0.256,0.276,0.315,0.285,69,2.4,-40.2,-12.5,-1.8,1012750
Jim Pendleton,- - -,444,1007,19,120,97,11,4.30%,15.00%,0.109,0.284,0.255,0.29,0.365,0.292,74,0.2,-32.4,-17.8,-1.8,1010156
Chad Moeller,- - -,501,1539,29,146,132,2,7.00%,21.50%,0.126,0.275,0.226,0.288,0.352,0.279,61,-9.8,-87.5,17.1,-1.8,66
Tommy McMillan,- - -,297,1114,0,73,54,45,7.30%,8.80%,0.029,0.204,0.209,0.273,0.238,0.258,60,1.9,-47.7,-7,-1.8,1008644
Delmon Young,- - -,1118,4371,109,473,566,36,4.10%,17.90%,0.138,0.323,0.283,0.316,0.421,0.32,96,-19.5,-38.7,-124.8,-1.8,2140
Rod Gilbreath,Braves,500,1640,14,164,125,25,9.00%,12.90%,0.081,0.281,0.248,0.32,0.329,0.299,75,-5.9,-53.6,-17.7,-1.8,1004700
Marc Newfield,- - -,355,1051,22,98,132,1,6.60%,15.40%,0.126,0.274,0.249,0.303,0.375,0.299,75,-1.6,-35.2,-18.3,-1.8,1009533
Charlie Buffinton,- - -,586,2309,7,245,255,14,3.90%,4.90%,0.054,0.256,0.245,0.276,0.299,0.272,79,-10.2,-84.3,-26.4,-1.8,1001634
Malachi Kittridge,- - -,1215,4446,17,375,390,64,7.10%,8.90%,0.055,0.24,0.219,0.277,0.274,0.27,59,-17.4,-270.2,75.9,-1.8,1006983
Rube Walberg,- - -,547,1005,4,78,84,2,4.80%,17.80%,0.053,0.219,0.179,0.22,0.232,0.214,13,-0.1,-120.1,64.1,-1.8,1013501
Ray Pepper,- - -,339,1082,14,109,170,2,5.50%,12.60%,0.106,0.313,0.281,0.321,0.387,0.326,75,-3.6,-42.1,-15.6,-1.9,1010174
Jimmy Smith,- - -,370,1237,12,119,108,18,5.10%,15.00%,0.087,0.253,0.219,0.265,0.306,0.275,61,-2,-59.6,0.9,-1.9,1012162
Greg Dobbs,- - -,959,2272,46,204,274,14,5.80%,17.70%,0.125,0.3,0.261,0.306,0.386,0.299,81,-4.5,-54.9,-34.2,-1.9,2158
Andujar Cedeno,- - -,616,2238,47,221,223,26,6.40%,21.80%,0.129,0.287,0.236,0.292,0.366,0.288,75,-2.1,-70.9,-24.3,-1.9,1002099
Mike Fischlin,- - -,517,1082,3,109,68,24,8.50%,13.10%,0.053,0.255,0.22,0.291,0.273,0.264,59,-0.3,-52,-1.4,-1.9,1004070
Omar Quintanilla,- - -,402,1162,8,118,74,5,8.30%,20.50%,0.074,0.277,0.22,0.287,0.295,0.26,52,1.9,-65.2,9.7,-1.9,6335
Daryle Ward,- - -,948,2462,90,242,379,1,7.80%,17.10%,0.184,0.285,0.263,0.32,0.447,0.326,92,-16.8,-40.9,-59,-1.9,579
Ross Gload,- - -,795,1819,34,195,222,12,5.90%,12.30%,0.127,0.304,0.281,0.325,0.408,0.318,89,-14.5,-39.2,-41.5,-1.9,1538
Syd O'Brien,- - -,378,1130,24,135,100,5,5.30%,13.70%,0.117,0.249,0.23,0.273,0.347,0.281,70,-2.1,-40.1,-12.7,-2,1009702
Kevin Jordan,Phillies,560,1508,23,138,175,2,4.80%,12.00%,0.106,0.279,0.258,0.297,0.363,0.291,67,-0.9,-66.3,-3.8,-2,1006610
Steve Dillard,- - -,438,1115,13,148,102,15,6.80%,13.20%,0.1,0.271,0.243,0.295,0.343,0.289,71,-1.6,-38.7,-16.9,-2,1003300
Cody Asche,- - -,390,1349,32,129,129,5,7.00%,24.50%,0.141,0.294,0.234,0.293,0.376,0.292,82,-1.1,-30.2,-31,-2,11997
Greg Norton,- - -,1107,2764,89,315,338,15,11.70%,21.90%,0.17,0.295,0.249,0.339,0.419,0.332,93,-2.8,-26.6,-86.5,-2,1388
Dick Davis,- - -,403,1294,27,160,141,13,3.90%,11.70%,0.129,0.281,0.265,0.294,0.394,0.307,89,-2.3,-19.5,-43,-2,1003046
Koyie Hill,- - -,341,1049,8,83,77,3,7.30%,26.10%,0.08,0.28,0.207,0.266,0.287,0.245,41,-2.9,-78.4,25.8,-2,1829
Jim Mason,- - -,634,1756,12,140,114,2,7.10%,18.00%,0.071,0.244,0.203,0.259,0.275,0.249,53,-2.4,-93.2,18.6,-2,1008220
Joe Simpson,- - -,607,1531,9,166,124,45,5.90%,12.40%,0.075,0.273,0.242,0.289,0.317,0.275,64,-1.5,-64.9,-2.4,-2,1011996
Pete Mackanin,- - -,548,1686,30,161,141,27,4.50%,17.20%,0.113,0.258,0.226,0.263,0.339,0.272,62,0.8,-71.2,-2.1,-2,1007912
Hector Cruz,- - -,624,1806,39,186,200,7,9.70%,17.60%,0.128,0.256,0.225,0.301,0.353,0.298,82,-1.5,-38.9,-40.7,-2,1002839
Andy Sheets,- - -,356,1073,19,118,113,16,7.10%,25.60%,0.105,0.277,0.216,0.271,0.321,0.263,53,1.3,-65.4,6.3,-2,1226
Waite Hoyt,- - -,674,1419,0,96,100,0,2.80%,11.30%,0.037,0.226,0.198,0.223,0.235,0.216,17,0.1,-155.5,85.6,-2,1006115
Kid Carsey,- - -,327,1156,2,131,101,17,7.90%,12.30%,0.043,0.239,0.213,0.281,0.256,0.269,55,-5.4,-87.7,17.8,-2,1002008
Roxy Walters,- - -,498,1601,0,119,116,13,6.10%,9.40%,0.037,0.249,0.222,0.281,0.259,0.266,54,-0.8,-93,20,-2.1,1013590
John Stephenson,- - -,451,1076,12,83,93,0,5.90%,11.00%,0.08,0.234,0.216,0.271,0.296,0.256,63,-0.1,-46.2,-8.8,-2.1,1012497
Wil Nieves,- - -,427,1260,10,88,114,3,4.80%,18.10%,0.076,0.289,0.241,0.28,0.317,0.262,56,-12,-79.5,19,-2.1,1556
Freddie Maguire,- - -,618,2330,1,226,163,23,3.50%,5.60%,0.065,0.274,0.257,0.289,0.322,0.283,56,4.1,-139.7,37.2,-2.1,1007976
Bert Cunningham,- - -,358,1254,9,145,124,14,5.10%,18.40%,0.074,0.263,0.217,0.261,0.291,0.266,60,-6.4,-84.1,6.7,-2.1,1002876
Sam Crane,- - -,373,1420,3,183,45,25,4.20%,17.20%,0.055,0.21,0.203,0.237,0.258,0.233,67,2.1,-66.5,-14.8,-2.1,1002733
Red Ehret,- - -,397,1334,4,117,140,15,4.30%,12.30%,0.052,0.249,0.217,0.252,0.269,0.252,49,-7,-118.4,34.9,-2.1,1003708
Jack Quinn,- - -,771,1512,8,90,113,5,5.90%,21.90%,0.056,0.235,0.184,0.236,0.24,0.232,29,-1,-141.6,67.5,-2.2,1010605
Rube Marquard,- - -,536,1195,1,63,64,6,2.80%,16.80%,0.023,0.22,0.179,0.207,0.202,0.2,16,-1.8,-119,59.5,-2.2,1008125
Doug Dascenzo,- - -,540,1362,5,156,90,49,7.60%,8.60%,0.063,0.254,0.234,0.293,0.297,0.271,63,-0.7,-58.2,-5.9,-2.2,1002998
Ray Schmandt,- - -,317,1133,3,122,122,11,4.10%,6.60%,0.067,0.288,0.269,0.301,0.337,0.3,70,-1.5,-42.6,-17.8,-2.2,1011572
Mickey O'Neil,- - -,672,2201,4,177,179,18,6.30%,5.80%,0.05,0.253,0.238,0.292,0.288,0.278,59,2.4,-114.2,17.2,-2.2,1009817
Fernando Gonzalez,- - -,404,1114,17,85,104,8,5.20%,10.20%,0.101,0.248,0.235,0.274,0.336,0.268,67,-0.9,-43.4,-14.4,-2.2,1004832
Chris Gomez,- - -,1515,5148,60,517,487,35,7.90%,14.60%,0.098,0.3,0.262,0.325,0.36,0.306,83,-17.6,-129.7,-61.6,-2.2,1208
Wendell Magee,- - -,386,1169,24,120,122,7,5.90%,17.50%,0.129,0.281,0.247,0.291,0.376,0.291,73,-1.6,-41.1,-20.6,-2.2,477
Domingo Cedeno,- - -,429,1337,15,160,121,14,6.20%,20.90%,0.103,0.312,0.251,0.3,0.354,0.292,67,-2.6,-61.3,-8.4,-2.2,1002101
