Name,Team,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,WAR
Chuck Hiller,- - -,704,2344,20,253,152,14,0.243,0.299,0.316,0.9
Gil Hatfield,- - -,317,1307,6,173,129,81,0.248,0.315,0.319,0.9
Cito Gaston,- - -,1026,3339,91,314,387,14,0.256,0.298,0.397,0.9
Brendan Harris,- - -,529,1876,33,208,167,5,0.256,0.314,0.381,0.9
Lew Ritter,Superbas,462,1579,1,129,120,55,0.219,0.271,0.268,0.9
Paul Bako,- - -,789,2471,24,195,195,4,0.231,0.305,0.318,0.9
Mickey Brantley,Mariners,302,1222,32,154,125,34,0.259,0.3,0.407,0.9
Bill Hunnefield,- - -,511,1852,9,230,144,67,0.272,0.322,0.344,0.9
Jesus Alou,- - -,1380,4577,32,448,377,31,0.28,0.305,0.353,0.8
Floyd Rayford,- - -,390,1115,38,112,117,4,0.244,0.283,0.397,0.8
Scott Leius,- - -,557,1727,28,214,172,16,0.244,0.316,0.353,0.8
J.P. Arencibia,- - -,467,1687,80,169,245,2,0.212,0.258,0.412,0.8
Joe Delahanty,Cardinals,270,1043,4,68,100,24,0.238,0.301,0.315,0.8
Eddie Phillips,- - -,312,1121,14,82,126,3,0.237,0.312,0.345,0.8
Doc White,- - -,547,1516,2,147,75,32,0.217,0.298,0.259,0.8
Gary Alexander,- - -,432,1459,55,169,202,8,0.23,0.311,0.411,0.8
Joe Farrell,- - -,353,1524,5,187,132,5,0.232,0.249,0.291,0.8
Jeff Newman,- - -,735,2290,63,189,233,7,0.224,0.264,0.357,0.8
Chris Jones,- - -,548,1119,30,155,131,26,0.252,0.303,0.404,0.8
Wayne Kirby,- - -,516,1325,14,183,119,44,0.252,0.309,0.345,0.8
Don Mueller,- - -,1245,4594,65,499,520,11,0.296,0.322,0.39,0.8
Danny Santana,- - -,349,1133,13,148,98,47,0.258,0.292,0.378,0.8
Chris Burke,- - -,477,1443,23,176,111,40,0.239,0.315,0.359,0.8
Max Venable,- - -,727,1561,18,176,128,64,0.241,0.302,0.345,0.8
Chico Salmon,- - -,658,1802,31,202,149,46,0.249,0.29,0.354,0.8
Larry Biittner,- - -,1217,3443,29,310,354,10,0.273,0.324,0.359,0.8
Rocky Nelson,- - -,620,1555,31,186,173,7,0.249,0.317,0.379,0.8
Rabbit Nill,- - -,296,1115,3,116,77,36,0.212,0.297,0.264,0.8
Rick Schu,- - -,579,1729,41,189,134,17,0.246,0.31,0.384,0.8
Johnny Butler,- - -,375,1415,3,115,146,17,0.252,0.32,0.317,0.8
Cy Young,- - -,918,3101,18,325,290,29,0.21,0.234,0.282,0.8
John McDonald,- - -,1100,2651,28,276,210,34,0.233,0.273,0.323,0.8
Tony Tarasco,- - -,457,1129,34,151,118,39,0.24,0.313,0.397,0.8
Carlos Febles,Royals,506,1892,24,255,146,68,0.25,0.328,0.354,0.8
John Kerr,- - -,471,1631,6,172,145,26,0.266,0.323,0.337,0.8
Jackie Hayes,- - -,300,1191,10,106,81,0,0.233,0.26,0.331,0.7
Jose Macias,- - -,659,1789,26,201,173,43,0.256,0.298,0.371,0.7
Marv Throneberry,- - -,480,1331,53,143,170,3,0.237,0.311,0.416,0.7
Alan Bannister,- - -,972,3373,19,430,288,108,0.27,0.334,0.355,0.7
Lloyd McClendon,- - -,570,1375,35,150,154,15,0.244,0.325,0.381,0.7
Walter French,Athletics,397,1071,2,142,109,13,0.303,0.336,0.379,0.7
Josh Thole,- - -,478,1499,9,99,111,2,0.242,0.313,0.306,0.7
Ryan Spilborghs,Rockies,619,1769,42,222,218,31,0.272,0.345,0.423,0.7
Sibby Sisti,Bees,1015,3368,27,401,260,30,0.244,0.313,0.324,0.7
Wally Roettger,- - -,599,2106,19,192,245,4,0.285,0.324,0.387,0.7
Jud Birchall,Athletics,225,1044,1,196,51,,0.252,0.279,0.287,0.7
Will Middlebrooks,- - -,347,1234,43,119,155,10,0.228,0.272,0.391,0.7
Darryl Motley,- - -,413,1420,44,156,159,19,0.243,0.28,0.402,0.7
Tom O'Brien,- - -,270,1165,4,158,61,16,0.231,0.267,0.323,0.7
Willis Hudlin,- - -,491,1002,5,76,69,2,0.201,0.252,0.268,0.7
Kurt Abbott,- - -,702,2227,62,273,242,22,0.256,0.305,0.423,0.7
Mark Smith,- - -,414,1081,32,125,130,15,0.243,0.316,0.403,0.7
Henry Boyle,- - -,291,1104,10,120,70,7,0.219,0.258,0.301,0.7
Dick Kryhoski,- - -,569,1946,45,203,231,5,0.265,0.314,0.403,0.7
Chris Woodward,- - -,660,1896,33,211,191,9,0.239,0.296,0.365,0.7
Jimmy Outlaw,- - -,650,2191,6,257,184,24,0.268,0.333,0.334,0.7
Mackey Sasser,- - -,534,1267,16,103,156,1,0.267,0.296,0.377,0.7
Denny Doyle,- - -,944,3572,16,357,237,38,0.25,0.295,0.316,0.7
Jose Morales,- - -,733,1428,26,126,207,0,0.287,0.332,0.408,0.6
Gene Michael,- - -,973,3095,15,249,226,22,0.229,0.288,0.284,0.6
Art Kruger,- - -,365,1353,6,113,115,38,0.232,0.281,0.321,0.6
Mike Ryan,- - -,636,2098,28,146,161,4,0.193,0.252,0.28,0.6
George Binks,- - -,351,1181,8,112,130,21,0.253,0.299,0.344,0.6
Brandon Drury,Diamondbacks,289,1038,31,103,124,2,0.271,0.319,0.448,0.6
Herb Pennock,- - -,620,1426,4,108,103,1,0.191,0.253,0.235,0.6
Willard Brown,- - -,418,1724,6,236,252,39,0.261,0.319,0.338,0.6
Gus Getz,- - -,339,1172,2,85,93,41,0.238,0.257,0.279,0.6
Tim Keefe,- - -,618,2262,12,248,134,13,0.187,0.252,0.27,0.6
Tom McBride,- - -,408,1298,2,140,141,13,0.275,0.328,0.34,0.6
Roy Hartsfield,Braves,265,1063,13,138,59,14,0.273,0.324,0.358,0.6
Bill Voss,- - -,475,1320,19,119,127,15,0.227,0.298,0.317,0.6
Todd Cruz,- - -,544,1634,34,133,154,9,0.22,0.251,0.333,0.6
Ryan Garko,- - -,463,1752,55,190,250,0,0.275,0.347,0.434,0.6
Dave Roberts,- - -,709,2191,49,194,208,27,0.239,0.286,0.357,0.6
Ken Hubbs,Cubs,324,1357,14,148,98,11,0.247,0.29,0.336,0.6
Bruce Boisclair,Mets,410,1030,10,114,77,18,0.263,0.324,0.36,0.6
Bob Shawkey,- - -,488,1134,3,90,94,0,0.214,0.241,0.259,0.6
Hosken Powell,- - -,594,1993,17,241,161,43,0.259,0.314,0.349,0.6
Charles Moran,- - -,269,1096,1,89,50,20,0.207,0.279,0.252,0.5
Ed Holly,- - -,276,1074,1,92,78,33,0.231,0.282,0.278,0.5
Fred Stanley,- - -,816,1906,10,197,120,11,0.216,0.301,0.263,0.5
Lute Boone,- - -,315,1169,6,102,76,32,0.209,0.282,0.261,0.5
Nanny Fernandez,- - -,408,1489,16,139,145,20,0.248,0.306,0.334,0.5
Jim Manning,- - -,364,1505,8,188,149,68,0.215,0.278,0.297,0.5
Bobby Sturgeon,- - -,420,1279,1,106,80,7,0.257,0.277,0.318,0.5
Al Luplow,- - -,481,1397,33,147,125,8,0.235,0.311,0.352,0.5
Dick McBride,- - -,240,1209,0,208,178,9,0.259,0.27,0.289,0.5
Rob Andrews,- - -,493,1643,3,174,91,33,0.251,0.318,0.298,0.5
Dick Burrus,- - -,560,1948,11,206,211,18,0.291,0.347,0.373,0.5
Chris Parmelee,- - -,311,1011,30,89,98,1,0.248,0.313,0.405,0.5
Wally Gerber,- - -,1522,5816,7,558,476,43,0.257,0.323,0.313,0.5
Juan Marichal,- - -,464,1339,4,73,75,2,0.165,0.191,0.202,0.5
James Mouton,- - -,723,1795,18,222,147,109,0.246,0.328,0.337,0.5
Gerald Perry,- - -,1193,3527,59,383,396,142,0.265,0.333,0.376,0.5
Rafael Landestoy,- - -,596,1367,4,134,83,54,0.237,0.296,0.3,0.5
Biff Pocoroba,Braves,596,1674,21,132,172,6,0.257,0.339,0.351,0.5
Gabby Street,- - -,504,1677,2,98,105,17,0.208,0.273,0.256,0.5
Mordecai Brown,- - -,493,1237,2,93,74,8,0.206,0.236,0.248,0.5
Pete Daley,- - -,391,1181,18,93,120,2,0.239,0.297,0.349,0.5
Jim Holt,- - -,707,1735,19,174,177,8,0.265,0.305,0.352,0.5
Sonny Jackson,- - -,936,3390,7,396,162,126,0.251,0.308,0.303,0.5
Clyde Sukeforth,- - -,486,1362,2,122,96,12,0.264,0.319,0.331,0.5
Broderick Perkins,- - -,516,1365,8,127,157,9,0.271,0.313,0.352,0.5
Wily Mo Pena,- - -,599,1845,84,211,240,12,0.25,0.303,0.445,0.4
Ramon Martinez,- - -,798,2206,29,223,242,10,0.262,0.321,0.367,0.4
George Strief,- - -,362,1424,5,145,64,,0.207,0.242,0.275,0.4
Fred Payne,- - -,334,1002,1,82,86,21,0.215,0.265,0.262,0.4
Willie Tasby,- - -,583,2111,46,246,174,12,0.25,0.327,0.367,0.4
Hippo Vaughn,- - -,392,1015,3,81,61,12,0.173,0.232,0.223,0.4
Bob Kennedy,- - -,1482,5065,63,514,514,45,0.254,0.309,0.355,0.4
Jimmy Peoples,- - -,344,1319,7,157,141,55,0.211,0.252,0.279,0.4
Harry Gleason,- - -,274,1030,3,88,90,31,0.218,0.263,0.276,0.4
Brandon Barnes,- - -,465,1253,19,131,100,22,0.242,0.289,0.356,0.4
Lou Chiozza,- - -,616,2480,14,303,197,45,0.277,0.324,0.361,0.4
Phil Geier,- - -,349,1497,2,197,102,54,0.249,0.332,0.294,0.4
Jeff Torborg,- - -,574,1525,8,78,101,3,0.214,0.268,0.265,0.4
Johnny Mokan,- - -,582,2219,32,282,273,26,0.291,0.364,0.409,0.4
Rick Auerbach,- - -,624,1567,9,167,86,36,0.22,0.286,0.286,0.4
Enzo Hernandez,- - -,714,2612,2,241,113,129,0.224,0.283,0.266,0.4
Tom Oliver,Red Sox,514,2072,0,202,176,12,0.277,0.316,0.34,0.4
Roger Cedeno,- - -,1100,3557,40,478,274,213,0.273,0.34,0.371,0.4
Vic Correll,- - -,410,1288,29,124,125,2,0.229,0.31,0.366,0.4
Harry Howell,- - -,458,1510,11,143,131,19,0.217,0.257,0.319,0.4
Junior Ortiz,- - -,749,2071,5,142,186,8,0.256,0.305,0.305,0.3
Nick Green,- - -,418,1220,17,147,103,6,0.236,0.303,0.346,0.3
Mike Kingery,- - -,819,2282,30,292,219,45,0.268,0.33,0.391,0.3
Billy Lauder,- - -,483,1950,6,210,254,59,0.261,0.292,0.321,0.3
Bill Friel,Brewers,283,1088,6,123,80,23,0.245,0.292,0.331,0.3
Ollie Bejma,- - -,316,1064,14,128,117,5,0.245,0.343,0.354,0.3
Chuck Cottier,- - -,580,1770,19,168,127,28,0.22,0.282,0.317,0.3
Terry Harper,- - -,540,1632,36,147,180,37,0.253,0.321,0.371,0.3
Bill Hallman,- - -,319,1303,3,150,86,47,0.235,0.311,0.303,0.3
Eric Anthony,- - -,682,2244,78,249,269,24,0.231,0.305,0.397,0.3
Joaquin Arias,- - -,474,1118,7,112,95,13,0.265,0.293,0.35,0.3
Doug Griffin,- - -,632,2374,7,209,165,33,0.245,0.299,0.299,0.3
Johnny Rucker,Giants,705,2769,21,354,214,35,0.272,0.302,0.366,0.3
Clarence Mitchell,- - -,650,1393,7,138,133,9,0.252,0.293,0.315,0.3
Bill Killefer,- - -,1035,3400,4,237,240,39,0.238,0.273,0.283,0.3
Kevin Reimer,- - -,488,1606,52,162,204,7,0.258,0.32,0.43,0.3
David Newhan,- - -,413,1095,23,148,120,29,0.253,0.312,0.38,0.3
Charlie Getzein,- - -,303,1140,8,114,109,17,0.198,0.257,0.275,0.3
Harry Wheeler,- - -,257,1145,2,152,32,,0.228,0.244,0.297,0.3
Kenny Williams,- - -,451,1253,27,136,119,49,0.218,0.269,0.339,0.3
Matt Mieske,- - -,663,1705,56,225,226,7,0.262,0.318,0.434,0.2
Matthew LeCroy,- - -,476,1539,60,146,218,0,0.26,0.326,0.44,0.2
Delos Drake,- - -,335,1283,5,120,119,43,0.263,0.308,0.354,0.2
Gail Harris,- - -,437,1471,51,159,190,2,0.24,0.304,0.406,0.2
Manny Jimenez,- - -,429,1116,26,90,144,0,0.272,0.337,0.401,0.2
Gil Torres,Senators,344,1356,0,99,119,20,0.252,0.282,0.301,0.2
Joe Gedeon,- - -,584,2446,1,259,171,33,0.244,0.311,0.303,0.2
Dan Shannon,- - -,242,1042,8,171,111,54,0.233,0.291,0.339,0.2
Harry Lyons,- - -,407,1815,7,246,198,120,0.234,0.277,0.289,0.2
Ray Oyler,- - -,542,1445,15,110,86,2,0.175,0.258,0.251,0.2
Larvell Blanks,- - -,629,1953,20,203,172,9,0.253,0.302,0.335,0.2
Mitch Maier,Royals,360,1117,10,122,93,15,0.248,0.327,0.344,0.2
Sherry Robertson,- - -,596,1728,26,200,151,32,0.23,0.323,0.342,0.2
Heinie Smith,- - -,311,1216,3,117,91,54,0.238,0.276,0.296,0.2
Bud Clancy,- - -,522,1995,12,204,198,19,0.281,0.325,0.368,0.2
Chick Shorten,- - -,527,1518,3,161,134,12,0.275,0.33,0.349,0.2
Joe Christopher,- - -,638,1868,29,224,173,29,0.26,0.329,0.374,0.2
Jake Wood,- - -,608,2068,35,279,168,79,0.25,0.312,0.362,0.2
Bump Hadley,- - -,527,1146,0,84,75,3,0.189,0.255,0.226,0.2
Nelson Mathews,- - -,306,1076,22,93,98,8,0.223,0.288,0.359,0.2
Bill Renna,- - -,370,1035,28,123,119,2,0.239,0.315,0.391,0.2
Skip Schumaker,- - -,1149,3582,28,416,284,26,0.278,0.337,0.364,0.2
Bob Heise,- - -,499,1232,1,104,86,3,0.247,0.28,0.293,0.1
Ed Daily,- - -,640,2703,19,396,288,235,0.239,0.276,0.325,0.1
Gary Woods,- - -,525,1138,13,117,110,19,0.243,0.302,0.337,0.1
Rafael Santana,- - -,668,2183,13,188,156,3,0.246,0.295,0.307,0.1
Frank Ellerbe,- - -,420,1622,4,179,152,12,0.268,0.306,0.346,0.1
Charlie Hargreaves,- - -,423,1298,4,96,139,6,0.27,0.318,0.336,0.1
Timo Perez,- - -,603,1825,26,187,185,23,0.269,0.308,0.382,0.1
John Cassidy,- - -,634,2731,5,353,191,0,0.246,0.271,0.31,0.1
Lloyd Merriman,- - -,455,1346,12,140,117,20,0.242,0.316,0.345,0.1
Luis Rodriguez,- - -,407,1123,10,100,80,6,0.238,0.314,0.324,0.1
Jim Donahue,- - -,341,1386,2,133,133,33,0.234,0.295,0.275,0.1
Don Kelly,- - -,585,1220,23,148,98,16,0.23,0.294,0.334,0.1
Earl Whitehill,- - -,548,1446,4,107,98,3,0.204,0.261,0.242,0.1
A.J. Hinch,- - -,350,1075,32,104,112,13,0.219,0.28,0.356,0.1
Charlie Spikes,- - -,670,2232,65,240,256,27,0.246,0.304,0.389,0.1
Daniel Descalso,- - -,860,2276,33,252,222,24,0.24,0.318,0.359,0.1
Jeff Hamilton,Dodgers,416,1273,24,111,124,0,0.234,0.263,0.349,0.1
Bill Sweeney,- - -,308,1112,5,127,107,22,0.286,0.314,0.37,0.1
Jim Anderson,- - -,419,1091,13,107,86,9,0.218,0.28,0.298,0.1
Larry Twitchell,- - -,639,2758,19,362,384,84,0.263,0.313,0.356,0
Zip Collins,- - -,281,1008,2,124,63,15,0.253,0.301,0.309,0
Mike McNally,- - -,492,1243,1,169,85,40,0.238,0.299,0.267,0
Jack Chesbro,- - -,393,1151,5,85,82,5,0.197,0.216,0.267,0
Wilbur Howard,- - -,466,1135,6,149,71,60,0.25,0.283,0.322,0
Johnny Hudson,- - -,426,1277,4,138,96,17,0.242,0.296,0.314,0
Jeff Branson,- - -,694,1720,34,173,156,9,0.246,0.3,0.372,0
Ryan Goins,Blue Jays,449,1397,20,127,142,6,0.228,0.275,0.335,0
Ollie O'Mara,- - -,412,1639,2,166,77,46,0.231,0.28,0.279,0
Fred Warner,- - -,257,1062,1,115,47,0,0.234,0.254,0.275,0
Andy Allanson,- - -,512,1634,16,145,139,23,0.24,0.283,0.31,0
Rick Bosetti,- - -,445,1656,17,172,133,30,0.25,0.288,0.338,0
Paul Janish,- - -,473,1305,7,123,87,7,0.212,0.28,0.284,0
Jeff Stone,- - -,372,1022,11,129,72,75,0.277,0.327,0.375,0
Neal Finn,- - -,321,1152,3,125,102,9,0.262,0.314,0.323,0
Bob Seeds,- - -,615,2137,28,268,233,14,0.277,0.336,0.382,0
Marty Perez,- - -,931,3463,22,313,241,11,0.246,0.301,0.316,0
Jace Peterson,- - -,383,1278,15,118,98,22,0.234,0.319,0.331,0
Oscar Stanage,- - -,1096,3845,8,248,321,30,0.234,0.284,0.295,0
Russ Davis,- - -,612,2178,84,261,276,16,0.257,0.31,0.444,0
Billy Alvord,- - -,265,1114,3,129,109,27,0.253,0.283,0.346,0
Frank Parkinson,Phillies,378,1444,24,157,149,9,0.256,0.308,0.366,0
Wattie Holm,Cardinals,436,1649,6,207,174,11,0.275,0.322,0.37,-0.1
Bob Clark,- - -,288,1105,1,145,107,71,0.23,0.296,0.28,-0.1
Johnny Giavotella,- - -,360,1344,14,148,125,15,0.255,0.294,0.359,-0.1
Paul Dade,- - -,439,1467,10,186,107,57,0.27,0.328,0.345,-0.1
Jerry Buchek,- - -,421,1275,22,96,108,5,0.22,0.269,0.325,-0.1
Harry Blake,- - -,526,2168,8,299,253,55,0.252,0.336,0.324,-0.1
Jeff Huson,- - -,827,2127,8,242,150,64,0.234,0.304,0.295,-0.1
Liz Funk,- - -,272,1088,6,134,105,29,0.267,0.322,0.367,-0.1
Ron Brand,- - -,568,1500,3,108,106,20,0.239,0.303,0.282,-0.1
Andy Fox,- - -,776,2194,30,248,168,74,0.239,0.324,0.338,-0.1
Eric Owens,- - -,806,2577,26,305,214,126,0.264,0.318,0.347,-0.1
Jolbert Cabrera,- - -,609,1531,18,189,157,38,0.257,0.306,0.365,-0.1
Andy LaRoche,- - -,404,1336,22,133,113,8,0.226,0.304,0.336,-0.1
Gil Coan,- - -,918,3166,39,384,278,83,0.254,0.316,0.359,-0.1
Dave Marshall,- - -,489,1211,16,123,114,13,0.246,0.333,0.338,-0.1
Wes Helms,- - -,1212,3027,75,280,374,3,0.256,0.318,0.405,-0.1
Joe Kelly,- - -,376,1470,6,129,117,66,0.224,0.272,0.298,-0.1
Freddy Spurgeon,Indians,316,1313,1,181,100,23,0.285,0.322,0.339,-0.1
Robert Andino,- - -,481,1491,18,159,97,24,0.233,0.294,0.318,-0.1
Bill Hassamaer,- - -,256,1147,7,163,178,25,0.289,0.342,0.408,-0.1
Drew Butera,- - -,437,1163,16,99,90,0,0.203,0.258,0.299,-0.1
Lastings Milledge,- - -,433,1659,33,166,167,40,0.269,0.328,0.395,-0.1
Rusty Peters,- - -,471,1347,8,123,117,9,0.236,0.295,0.326,-0.1
Angel Berroa,- - -,746,2807,46,329,254,50,0.258,0.303,0.374,-0.1
Keith Osik,- - -,456,1265,13,96,108,6,0.231,0.308,0.321,-0.1
Bob Swift,- - -,1001,3136,14,212,238,10,0.231,0.313,0.28,-0.2
Paul Householder,- - -,466,1473,29,146,144,36,0.236,0.304,0.363,-0.2
Hank Arft,Browns,300,1056,13,116,118,8,0.253,0.352,0.375,-0.2
Glenn Hoffman,- - -,766,2383,23,247,210,5,0.242,0.291,0.331,-0.2
Tommie Reynolds,- - -,513,1318,12,141,87,12,0.226,0.306,0.296,-0.2
Robb Quinlan,Angels,458,1196,25,134,121,16,0.276,0.322,0.401,-0.2
Billy Cowan,- - -,493,1253,40,131,125,17,0.236,0.269,0.387,-0.2
Steve Swisher,- - -,509,1577,20,108,124,4,0.216,0.279,0.303,-0.2
Raul Casanova,- - -,387,1201,35,98,130,2,0.236,0.304,0.379,-0.2
Frank Grube,- - -,394,1280,1,121,107,12,0.244,0.326,0.308,-0.2
Charley Root,- - -,632,1191,11,86,93,1,0.18,0.217,0.266,-0.2
Al Spohrer,- - -,756,2383,6,213,199,13,0.259,0.301,0.336,-0.2
Luis Rivas,- - -,648,2290,34,286,201,81,0.257,0.303,0.377,-0.2
Russ Scarritt,- - -,285,1121,3,119,120,17,0.285,0.32,0.385,-0.2
Ron Washington,- - -,564,1689,20,190,147,28,0.261,0.292,0.368,-0.2
Will Foley,- - -,253,1002,0,112,76,0,0.228,0.244,0.272,-0.2
Bobby Gene Smith,- - -,476,1034,13,101,96,5,0.243,0.284,0.331,-0.2
Jerry Terrell,- - -,657,1766,4,218,125,50,0.253,0.288,0.304,-0.2
Sam Leever,Pirates,389,1074,2,90,78,4,0.184,0.228,0.236,-0.3
Chubby Dean,- - -,533,1186,3,106,128,5,0.274,0.347,0.341,-0.3
Johnnie Heving,- - -,399,1068,1,103,90,4,0.265,0.312,0.33,-0.3
Kevin Frandsen,- - -,514,1363,15,134,110,7,0.258,0.312,0.348,-0.3
Kid Baldwin,- - -,441,1726,7,186,178,40,0.221,0.243,0.299,-0.3
Doug Strange,- - -,707,2069,31,194,211,14,0.233,0.295,0.338,-0.3
Tommy John,- - -,451,1030,5,43,54,0,0.157,0.187,0.188,-0.3
Ed Beecher,- - -,283,1276,7,148,177,49,0.273,0.322,0.363,-0.3
Les Mallon,- - -,383,1436,8,156,119,4,0.283,0.336,0.359,-0.3
Jordan Schafer,- - -,463,1472,12,171,85,103,0.228,0.308,0.307,-0.3
Elmer Miller,- - -,413,1602,16,170,151,29,0.243,0.307,0.335,-0.3
Jack Powell,- - -,585,1754,8,133,124,3,0.192,0.237,0.248,-0.3
Art Hoelskoetter,Cardinals,299,1024,2,59,53,9,0.236,0.271,0.282,-0.3
Jonathan Herrera,- - -,490,1345,10,136,89,18,0.259,0.316,0.329,-0.3
Eddie Williams,- - -,395,1281,39,146,150,2,0.252,0.319,0.398,-0.3
Fred Hofmann,- - -,378,1108,7,98,93,6,0.247,0.308,0.339,-0.3
Preston Ward,- - -,744,2346,50,219,262,7,0.253,0.326,0.38,-0.3
Charlie James,- - -,510,1479,29,158,172,7,0.255,0.283,0.369,-0.3
Tom Needham,- - -,523,1651,8,113,117,20,0.209,0.274,0.272,-0.3
Mel Almada,- - -,646,2737,15,363,197,56,0.284,0.342,0.367,-0.3
Otto Miller,Superbas,927,3049,5,229,231,40,0.245,0.275,0.308,-0.3
Joe Sullivan,- - -,413,1829,11,287,227,49,0.299,0.362,0.381,-0.3
Chris Widger,- - -,613,1998,55,180,222,10,0.238,0.296,0.393,-0.3
Billy Consolo,- - -,603,1363,9,158,83,9,0.221,0.315,0.289,-0.4
Billy Pierce,- - -,616,1255,0,94,69,1,0.184,0.232,0.203,-0.4
Doug Clemens,- - -,451,1057,12,99,88,6,0.229,0.317,0.321,-0.4
Rusty Torres,- - -,655,1523,35,160,126,13,0.212,0.301,0.334,-0.4
Johnny Mitchell,- - -,329,1338,2,152,63,14,0.245,0.317,0.296,-0.4
Larry Corcoran,- - -,326,1341,2,192,111,5,0.223,0.253,0.287,-0.4
Jim Bucher,- - -,554,1914,17,242,193,19,0.265,0.302,0.351,-0.4
Terry Humphrey,- - -,415,1170,6,69,85,5,0.211,0.265,0.267,-0.4
Jake Powell,- - -,688,2767,22,353,327,65,0.271,0.32,0.363,-0.4
Larry French,- - -,570,1193,1,83,84,3,0.188,0.226,0.226,-0.4
George Creamer,- - -,500,1935,1,234,99,,0.215,0.244,0.276,-0.4
Scoops Carey,- - -,299,1237,1,114,159,5,0.271,0.308,0.36,-0.4
Charlie Reipschlager,- - -,296,1148,0,99,63,9,0.222,0.248,0.283,-0.4
Al Glossop,- - -,309,1058,15,99,86,5,0.209,0.28,0.291,-0.4
Cory Sullivan,- - -,476,1272,10,156,97,32,0.271,0.327,0.381,-0.4
J.C. Martin,- - -,908,2446,32,189,230,9,0.222,0.291,0.315,-0.4
Lynn Jones,- - -,527,1048,7,109,91,13,0.252,0.308,0.321,-0.5
Roman Mejias,- - -,627,1905,54,212,202,22,0.254,0.294,0.391,-0.5
Onix Concepcion,- - -,390,1131,3,108,80,25,0.239,0.278,0.294,-0.5
Desi Relaford,- - -,939,3347,40,375,308,81,0.243,0.319,0.347,-0.5
Bobby Clark,- - -,396,1038,19,97,100,4,0.239,0.281,0.347,-0.5
Heinie Schuble,- - -,330,1011,11,139,116,19,0.251,0.296,0.367,-0.5
Jim Canavan,- - -,539,2304,30,322,287,114,0.223,0.304,0.344,-0.5
Jack O'Brien,- - -,326,1348,9,171,133,42,0.259,0.308,0.335,-0.5
Felix Fermin,- - -,903,3072,4,294,207,27,0.259,0.305,0.303,-0.5
Luis Melendez,- - -,641,1616,9,167,122,18,0.248,0.299,0.318,-0.5
Jose Tartabull,- - -,749,2020,2,247,107,81,0.261,0.303,0.32,-0.5
Frank Delahanty,- - -,287,1092,5,109,94,50,0.226,0.28,0.308,-0.5
Jack Warner,- - -,478,1755,1,199,120,31,0.25,0.319,0.312,-0.5
Chuck Harrison,- - -,328,1116,17,94,126,3,0.238,0.297,0.343,-0.5
Mickey Lolich,- - -,477,1017,0,63,31,1,0.11,0.215,0.121,-0.6
Bobby Bragan,- - -,597,2051,15,136,172,12,0.24,0.282,0.309,-0.6
Aaron Miles,- - -,932,3064,19,347,229,30,0.281,0.32,0.352,-0.6
Pete Castiglione,- - -,545,1820,24,205,150,10,0.255,0.3,0.349,-0.6
Frank Scheibeck,- - -,389,1609,2,213,148,88,0.236,0.329,0.292,-0.6
John Gochnauer,- - -,264,1030,0,94,87,18,0.187,0.258,0.24,-0.6
Dale Sveum,- - -,862,2810,69,305,340,10,0.236,0.298,0.378,-0.6
Dick Harley,- - -,740,3244,10,389,236,139,0.262,0.332,0.312,-0.6
Luis Quinones,- - -,442,1113,19,102,106,9,0.226,0.282,0.341,-0.6
Nig Cuppy,- - -,314,1065,1,146,120,10,0.233,0.302,0.304,-0.6
Brant Brown,- - -,424,1150,45,142,146,15,0.247,0.301,0.445,-0.6
Zack Taylor,- - -,918,3101,9,258,311,9,0.261,0.304,0.329,-0.6
Wilson Valdez,- - -,439,1240,6,131,107,17,0.236,0.281,0.313,-0.6
Mario Guerrero,- - -,697,2414,7,166,170,8,0.257,0.285,0.312,-0.6
Ken Hamlin,- - -,468,1502,11,143,89,17,0.241,0.304,0.311,-0.6
Bobby Reeves,- - -,502,1835,8,203,135,21,0.252,0.331,0.329,-0.6
Darnell Coles,- - -,957,3224,75,333,368,20,0.245,0.307,0.382,-0.6
Mickey Haslin,- - -,318,1064,9,125,109,8,0.272,0.316,0.35,-0.7
Don Hahn,- - -,454,1149,7,104,74,11,0.236,0.319,0.303,-0.7
Dayan Viciedo,White Sox,483,1798,66,200,211,2,0.254,0.298,0.424,-0.7
Jack O'Neill,- - -,303,1045,1,74,74,20,0.196,0.258,0.235,-0.7
Chris Gwynn,- - -,599,1100,17,119,118,2,0.261,0.308,0.369,-0.7
Herm Winningham,- - -,868,2069,19,212,147,105,0.239,0.296,0.334,-0.7
Gene Desautels,- - -,712,2310,3,211,187,12,0.233,0.315,0.285,-0.7
Charley O'Leary,- - -,955,3581,3,317,213,74,0.226,0.27,0.272,-0.7
Jermaine Allensworth,- - -,342,1190,15,155,114,42,0.26,0.339,0.367,-0.7
Wayne Nordhagen,- - -,502,1500,39,147,205,1,0.282,0.306,0.429,-0.7
Walter Blair,- - -,442,1380,3,80,106,18,0.217,0.272,0.275,-0.7
Ryan Christenson,- - -,452,1154,16,159,102,16,0.222,0.303,0.329,-0.7
Candy Cummings,- - -,247,1085,0,148,107,3,0.212,0.224,0.256,-0.7
Quinton McCracken,- - -,998,2779,21,359,244,89,0.274,0.336,0.374,-0.7
John Boccabella,- - -,551,1595,26,117,148,3,0.219,0.267,0.317,-0.7
Alex Sanchez,- - -,427,1651,6,193,111,122,0.296,0.33,0.372,-0.7
